iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,reproduction_rate,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,new_vaccinations_smoothed,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,Rt
107.0,1.0,35.0,62.0,1.0,0.0,0.0,38.0,0.06,0.0,0.0,3.028,0.57,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,0.0,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.0
107.0,1.0,35.0,63.0,1.0,0.0,0.0,38.0,0.06,0.0,0.0,3.028,0.57,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,0.0,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.0
107.0,1.0,35.0,64.0,1.0,0.0,0.0,38.0,0.06,0.0,0.0,3.028,0.57,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,0.0,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.0
107.0,1.0,35.0,65.0,1.0,0.0,0.0,38.0,0.06,0.0,0.0,3.028,0.57,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,0.0,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.0
107.0,1.0,35.0,66.0,1.0,0.0,0.0,38.0,0.06,0.0,0.0,3.028,0.57,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,19.44,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.0
107.0,1.0,35.0,67.0,2.0,1.0,0.143,38.0,0.121,0.06,0.009,3.028,0.57,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,19.44,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.0
107.0,1.0,35.0,68.0,2.0,0.0,0.143,38.0,0.121,0.0,0.009,3.028,0.57,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,19.44,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.25
107.0,1.0,35.0,69.0,2.0,0.0,0.143,38.0,0.121,0.0,0.009,3.028,0.57,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,19.44,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.5
107.0,1.0,35.0,70.0,3.0,1.0,0.286,38.0,0.181,0.06,0.017,3.028,0.57,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,19.44,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.75
107.0,1.0,35.0,71.0,3.0,0.0,0.286,38.0,0.181,0.0,0.017,3.028,0.57,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,19.44,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,2.25
107.0,1.0,35.0,72.0,5.0,2.0,0.571,38.0,0.301,0.121,0.034,3.028,0.57,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,27.78,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,2.0
107.0,1.0,35.0,73.0,7.0,2.0,0.857,38.0,0.422,0.121,0.052,3.028,0.57,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,27.78,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,2.1666666666666665
107.0,1.0,35.0,74.0,7.0,0.0,0.714,38.0,0.422,0.0,0.043,3.028,0.57,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,27.78,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,2.5714285714285716
107.0,1.0,35.0,75.0,7.0,0.0,0.714,38.0,0.422,0.0,0.043,3.028,0.57,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,27.78,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,2.4444444444444446
107.0,1.0,35.0,76.0,33.0,26.0,4.429,38.0,1.989,1.567,0.267,3.028,0.57,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,46.3,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,2.6
107.0,1.0,35.0,77.0,35.0,2.0,4.571,38.0,2.11,0.121,0.276,3.028,0.57,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,46.3,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,4.153846153846154
107.0,1.0,35.0,78.0,37.0,2.0,4.857,38.0,2.23,0.121,0.293,3.028,0.57,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,46.3,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,4.555555555555555
107.0,1.0,35.0,79.0,51.0,14.0,6.571,38.0,3.074,0.844,0.396,3.028,0.57,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,46.3,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,5.090909090909091
107.0,1.0,35.0,80.0,53.0,2.0,6.571,38.0,3.195,0.121,0.396,3.028,0.57,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,46.3,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,6.0
107.0,1.0,35.0,81.0,84.0,31.0,11.0,38.0,5.064,1.869,0.663,3.028,0.57,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,46.3,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,3.259259259259259
107.0,1.0,35.0,82.0,87.0,3.0,11.429,38.0,5.244,0.181,0.689,3.028,0.57,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,46.3,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,2.7439024390243905
107.0,1.0,35.0,83.0,91.0,4.0,8.286,38.0,5.486,0.241,0.499,3.028,0.57,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,46.3,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,2.455357142857143
107.0,1.0,35.0,84.0,96.0,5.0,8.714,38.0,5.787,0.301,0.525,3.028,0.57,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,46.3,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,2.019230769230769
107.0,1.0,35.0,85.0,96.0,0.0,8.429,38.0,5.787,0.0,0.508,3.028,0.57,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,65.74,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,2.034090909090909
107.0,1.0,35.0,86.0,99.0,3.0,6.857,38.0,5.968,0.181,0.413,3.028,0.57,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,65.74,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.6444444444444444
107.0,1.0,35.0,87.0,99.0,0.0,6.571,38.0,5.968,0.0,0.396,3.028,0.57,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,65.74,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.3890909090909092
107.0,1.0,35.0,88.0,103.0,4.0,2.714,38.0,6.209,0.241,0.164,3.028,0.57,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,65.74,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.2380952380952381
107.0,1.0,35.0,89.0,107.0,4.0,2.857,38.0,6.45,0.241,0.172,3.028,0.32,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,65.74,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.1089385474860336
107.0,1.0,35.0,90.0,109.0,2.0,2.571,38.0,6.571,0.121,0.155,3.028,0.3,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,65.74,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.1027027027027028
107.0,1.0,35.0,91.0,109.0,0.0,1.857,38.0,6.571,0.0,0.112,3.028,0.27,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,65.74,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.094240837696335
107.0,1.0,35.0,92.0,110.0,1.0,2.0,38.0,6.631,0.06,0.121,3.028,0.25,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,65.74,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.0974358974358975
107.0,1.0,35.0,93.0,114.0,4.0,2.143,38.0,6.872,0.241,0.129,3.028,0.24,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,65.74,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.0957178841309825
107.0,1.0,35.0,94.0,114.0,0.0,2.143,38.0,6.872,0.0,0.129,3.028,0.22,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,65.74,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.0833333333333333
107.0,1.0,35.0,95.0,114.0,0.0,1.571,38.0,6.872,0.0,0.095,3.028,0.21,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,65.74,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.069377990430622
107.0,1.0,35.0,96.0,114.0,0.0,1.0,38.0,6.872,0.0,0.06,3.028,0.21,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,65.74,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.0560747663551402
107.0,1.0,35.0,97.0,115.0,1.0,0.857,38.0,6.932,0.06,0.052,3.028,0.21,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,68.52,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.0482758620689656
107.0,1.0,35.0,98.0,117.0,2.0,1.143,38.0,7.053,0.121,0.069,3.028,0.21,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,65.74,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.0339366515837105
107.0,1.0,35.0,99.0,119.0,2.0,1.286,38.0,7.173,0.121,0.078,3.028,0.2,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,76.85,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.029082774049217
107.0,1.0,35.0,100.0,119.0,0.0,0.714,38.0,7.173,0.0,0.043,3.028,0.19,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,76.85,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.0287610619469028
107.0,1.0,35.0,101.0,120.0,1.0,0.857,38.0,7.234,0.06,0.052,3.028,0.18,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,76.85,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.030701754385965
107.0,1.0,35.0,102.0,122.0,2.0,1.143,38.0,7.354,0.121,0.069,3.028,0.17,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,76.85,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.039387308533917
107.0,1.0,35.0,103.0,122.0,0.0,1.143,38.0,7.354,0.0,0.069,3.028,0.15,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,76.85,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.0434782608695652
107.0,1.0,35.0,104.0,122.0,0.0,1.0,38.0,7.354,0.0,0.06,3.028,0.12,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,76.85,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.038709677419355
107.0,1.0,35.0,105.0,122.0,0.0,0.714,38.0,7.354,0.0,0.043,3.028,0.1,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,76.85,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.0340425531914894
107.0,1.0,35.0,106.0,122.0,0.0,0.429,38.0,7.354,0.0,0.026,3.028,0.09,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,76.85,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.0273684210526315
107.0,1.0,35.0,107.0,122.0,0.0,0.429,38.0,7.354,0.0,0.026,3.028,0.08,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,65.74,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.0166666666666666
107.0,1.0,35.0,108.0,122.0,0.0,0.286,38.0,7.354,0.0,0.017,3.028,0.06,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,65.74,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.010351966873706
107.0,1.0,35.0,109.0,122.0,0.0,0.0,38.0,7.354,0.0,0.0,3.028,0.05,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,65.74,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.0041152263374487
107.0,1.0,35.0,110.0,122.0,0.0,0.0,38.0,7.354,0.0,0.0,3.028,0.05,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,65.74,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.0
107.0,1.0,35.0,111.0,122.0,0.0,0.0,38.0,7.354,0.0,0.0,3.028,0.04,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,65.74,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.0
107.0,1.0,35.0,112.0,122.0,0.0,0.0,38.0,7.354,0.0,0.0,3.028,0.03,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,65.74,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.0
107.0,1.0,35.0,113.0,122.0,0.0,0.0,38.0,7.354,0.0,0.0,3.028,0.03,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,65.74,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.0
107.0,1.0,35.0,114.0,122.0,0.0,0.0,38.0,7.354,0.0,0.0,3.028,0.02,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,65.74,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.0
107.0,1.0,35.0,115.0,122.0,0.0,0.0,38.0,7.354,0.0,0.0,3.028,0.02,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,65.74,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.0
107.0,1.0,35.0,116.0,122.0,0.0,0.0,38.0,7.354,0.0,0.0,3.028,0.02,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,65.74,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.0
107.0,1.0,35.0,117.0,122.0,0.0,0.0,38.0,7.354,0.0,0.0,3.028,0.01,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,65.74,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.0
107.0,1.0,35.0,118.0,122.0,0.0,0.0,38.0,7.354,0.0,0.0,3.028,0.01,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,65.74,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.0
107.0,1.0,35.0,119.0,122.0,0.0,0.0,38.0,7.354,0.0,0.0,3.028,0.01,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,65.74,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.0
107.0,1.0,35.0,120.0,122.0,0.0,0.0,38.0,7.354,0.0,0.0,3.028,0.01,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,65.74,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.0
107.0,1.0,35.0,121.0,122.0,0.0,0.0,38.0,7.354,0.0,0.0,3.028,0.01,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,65.74,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.0
107.0,1.0,35.0,122.0,122.0,0.0,0.0,38.0,7.354,0.0,0.0,3.028,0.01,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,65.74,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.0
107.0,1.0,35.0,123.0,122.0,0.0,0.0,38.0,7.354,0.0,0.0,3.028,0.0,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,65.74,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.0
107.0,1.0,35.0,124.0,122.0,0.0,0.0,38.0,7.354,0.0,0.0,3.028,0.0,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,65.74,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.0
107.0,1.0,35.0,125.0,122.0,0.0,0.0,38.0,7.354,0.0,0.0,3.028,0.0,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,65.74,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.0
107.0,1.0,35.0,126.0,122.0,0.0,0.0,38.0,7.354,0.0,0.0,3.028,0.0,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,65.74,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.0
107.0,1.0,35.0,127.0,122.0,0.0,0.0,38.0,7.354,0.0,0.0,3.028,0.0,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,65.74,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.0
107.0,1.0,35.0,128.0,122.0,0.0,0.0,38.0,7.354,0.0,0.0,3.028,0.0,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,65.74,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.0
107.0,1.0,35.0,129.0,122.0,0.0,0.0,38.0,7.354,0.0,0.0,3.028,0.0,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,65.74,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.0
107.0,1.0,35.0,130.0,122.0,0.0,0.0,38.0,7.354,0.0,0.0,3.028,0.0,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,65.74,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.0
107.0,1.0,35.0,131.0,122.0,0.0,0.0,38.0,7.354,0.0,0.0,3.028,0.0,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,65.74,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.0
107.0,1.0,35.0,132.0,122.0,0.0,0.0,38.0,7.354,0.0,0.0,3.028,0.0,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,65.74,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.0
107.0,1.0,35.0,133.0,122.0,0.0,0.0,38.0,7.354,0.0,0.0,3.028,0.0,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,65.74,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.0
107.0,1.0,35.0,134.0,122.0,0.0,0.0,38.0,7.354,0.0,0.0,3.028,0.0,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,65.74,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.0
107.0,1.0,35.0,135.0,122.0,0.0,0.0,38.0,7.354,0.0,0.0,3.028,0.0,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,65.74,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.0
